Make,Model
TESLA,MODEL X
NISSAN,LEAF
TESLA,MODEL 3
TESLA,MODEL Y
PORSCHE,TAYCAN
BMW,I4
HYUNDAI,SANTA FE
TESLA,MODEL S
VOLKSWAGEN,ID.4
JEEP,WRANGLER
CHRYSLER,PACIFICA
CHEVROLET,BOLT EV
NISSAN,ARIYA
PORSCHE,CAYENNE
MITSUBISHI,OUTLANDER
SUBARU,SOLTERRA
DODGE,HORNET
TOYOTA,PRIUS PRIME
MINI,HARDTOP
JEEP,GRAND CHEROKEE
HYUNDAI,KONA ELECTRIC
CHEVROLET,BOLT EUV
AUDI,E-TRON
MERCEDES-BENZ,EQS-CLASS SUV
RIVIAN,R1T
KIA,NIRO
FORD,MUSTANG MACH-E
VOLVO,XC90
FORD,TRANSIT
KIA,SORENTO
TOYOTA,RAV4 PRIME
HONDA,CLARITY
KIA,EV6
RIVIAN,R1S
AUDI,Q5 E
MAZDA,CX-90
TOYOTA,PRIUS PLUG-IN
FORD,F-150
CHEVROLET,VOLT
FIAT,500
KIA,SOUL
KIA,SPORTAGE
BMW,530E
BMW,X5
CHEVROLET,BLAZER EV
HYUNDAI,IONIQ 5
GENESIS,GV60
POLESTAR,PS2
MERCEDES-BENZ,C-CLASS
VOLVO,XC40
BMW,IX
FORD,C-MAX
HONDA,PROLOGUE
JAGUAR,I-PACE
AUDI,Q4
BMW,330E
KIA,EV9
HYUNDAI,KONA
LEXUS,NX
BMW,I3
VOLVO,XC60
BMW,X3
MERCEDES-BENZ,GLE-CLASS
TESLA,CYBERTRUCK
HYUNDAI,IONIQ 6
CHEVROLET,SPARK
RIVIAN,EDV
TOYOTA,BZ4X
AUDI,Q8
VOLKSWAGEN,E-GOLF
MERCEDES-BENZ,B-CLASS
KIA,SOUL EV
FISKER,OCEAN
LEXUS,RZ
FORD,FUSION
HYUNDAI,IONIQ
HYUNDAI,TUCSON
LUCID,AIR
LINCOLN,CORSAIR
MERCEDES-BENZ,EQS-CLASS SEDAN
CHEVROLET,EQUINOX EV
BMW,I5
GMC,HUMMER EV SUV
VOLVO,C40
AUDI,A3
MERCEDES-BENZ,EQB-CLASS
FORD,FOCUS
CHEVROLET,SILVERADO EV
FORD,ESCAPE
SMART,EQ FORTWO
KIA,OPTIMA
MERCEDES-BENZ,EQE-CLASS SUV
AUDI,E-TRON GT
ALFA ROMEO,TONALE
CADILLAC,LYRIQ
SMART,FORTWO ELECTRIC DRIVE
PORSCHE,PANAMERA
VOLVO,S60
SUBARU,CROSSTREK
GMC,HUMMER EV PICKUP
MERCEDES-BENZ,EQE-CLASS SEDAN
MINI,COUNTRYMAN
BMW,740E
LEXUS,TX
LEXUS,RX
WHEEGO ELECTRIC CARS,WHEEGO
LINCOLN,AVIATOR
